id	kind	state	title	evidence
editorial-v2	task	DONE	PREP-016 replacement preparation and action-based editing; fixture handoff and replay verified, real-model public proof remains separate	STATUS.md
targeted-review-reuse	task	DONE	PREP-015 local delta review and scoped repair; exact evidence/claim reuse; real-model semantics not certified	STATUS.md
offline-mvp	task	DONE	Offline contracts, review binding and dry-run; no external writes	PROJECT_SPEC.md
independent-publisher	task	DONE	Prepared article independent immediate publisher, post96 proof	docs/54_immediate_live_proof.md
independent-preparation	task	DONE	Research, selection, writing, media and review CLI; approved run005	docs/58_independent_preparation.md
preparation-handoff	task	DONE	Preparation invokes immediate publisher with bound grant; deterministic integration proof	docs/59_preparation_publication_handoff.md
memory-governance	task	DONE	Separate current instructions and history; enforce single task register	docs/60_memory_governance.md
combined-live-proof	task	DONE	Combined-command same-identity resume verified public post97 after bounded text repair	docs/61_combined_live_proof.md
run-diagnostics	task	DONE	Read-only preparation checkpoint diagnosis with redacted actionable states	docs/62_preparation_diagnostics.md
bounded-replay	task	DONE	Three duplicate-safe same-ID replay scenarios	docs/63_bounded_mvp_acceptance.md
bounded-repair	task	DONE	Existing fact-only repair once and fail-closed scenarios	docs/63_bounded_mvp_acceptance.md
three-live-proofs	task	DEFERRED	Historical failed quota superseded by PREP-011 single-proof scope; not a current finish gate	docs/63_bounded_mvp_acceptance.md
evidence-handoff	task	DONE	Official detail and URL-bound writing; four exact original-to-JPEG derivations verified locally	docs/64_evidence_handoff.md
pre-media-text-gate	task	DONE	Independent text gate; actual model rejects contradictory prose and approves corrected diagnostic	docs/65_pre_media_text_gate.md
pre-media-repair-proof	task	DEFERRED	Historical pre-media failure retained; current end-to-end proof owns completion	docs/66_bounded_pre_media_repair.md
validation-enrichment	task	DONE	Bounded research, evidence, text and review-record enrichment with independent re-review; local proof	STATUS.md
media-enrichment	task	DONE	One immutable media replacement and fresh package review; local fixture proof	STATUS.md
quality-rework	task	DONE	Selection-time freshness and bounded same-editor correction/resume; local browser proof	STATUS.md
source-fallback	task	DONE	Bounded alternate-candidate qualification and different-issue research; immutable replay tests pass	STATUS.md
current-source-intake	task	DONE	Eight official bodies captured and bound; actual research and quantitative opportunity stages completed	STATUS.md
common-source-access	task	DONE	Common captured bodies and review access; source/time/link/enrichment/replay audit and local regression	STATUS.md
fresh-integrated-proof	task	DONE	Posts98 through114 publicly verified; posts112 through114 all-Reserve integrated preparation and independent publication without login intervention; remote display excluded, not broad unattended certification	STATUS.md
operational-reliability	task	DEFERRED	Whole-loop failure/recovery and actionable alerts under real operating conditions	docs/59_preparation_publication_handoff.md
performance-advisory	task	DONE	Isolated read-only snapshot CLI; private observation exercised; no production consumer	METRICS.md
performance-learning	task	DEFERRED	Post-ID joins, comparable windows and separately approved production hint trial; BL-002/010	METRICS.md
low-cost-model	task	DEFERRED	All-Reserve public proofs112 through114 complete; broader cost-quality reliability evaluation deferred; BL-008	DECISIONS.md
legacy-assets	task	DEFERRED	Legacy article rights/alt inventory; historical findings need fresh evidence; BL-001	RISKS.md
monetization	task	DEFERRED	Owner-only monetization/disclosure decisions; no external-ad audit; BL-003	OWNER_INPUT.md
recurring-pilot	task	DEFERRED	BL-006 requires explicit resumption, live proof and agreed canary limits	docs/49_immediate_publication_mode.md
parallel-packages	task	DEFERRED	BL-007 only after measured need; keep sequential execution now	DECISIONS.md
high-risk-workflow	task	DEFERRED	BL-009 requires expert review policy and explicit scope	OWNER_INPUT.md
neighbor-comments	task	DEFERRED	BL-012 planning only; detailed instructions and reconciliation of automatic-comment prohibition required	OWNER_INPUT.md
screen-reader	guard	EXCLUDED_BY_OWNER	ADR-037; no VoiceOver/narration testing or restoration	DECISIONS.md
lighthouse	guard	EXCLUDED_BY_OWNER	ADR-039; no Lighthouse or substitute whole-site scoring	DECISIONS.md
external-ads	guard	EXCLUDED_BY_OWNER	ADR-039; no external-ad investigation, audit or remediation	DECISIONS.md
print	guard	EXCLUDED_BY_OWNER	ADR-041; ALL print text/image/layout/PDF certification excluded	DECISIONS.md
remote-image-pixels	guard	EXCLUDED_BY_OWNER	ADR-042; no remote pixel/display/lightbox comparisons	DECISIONS.md
daily-schedule	guard	PAUSED	Owner2026-09-20; three-daily worker remains paused, STOP retained	docs/49_immediate_publication_mode.md
reservations	guard	PAUSED	Owner2026-09-20; no new reservations until explicitly resumed	docs/49_immediate_publication_mode.md
